Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Divinol�ndia,2015,667,546,601,786,922,840,834,789,795,788,747,713,647,475,346,524,3513900
Divinol�ndia,2016,656,566,587,741,889,850,830,793,790,784,750,714,652,497,360,534,3513900
Divinol�ndia,2017,647,589,576,698,852,854,822,796,783,782,754,715,658,521,373,546,3513900
Divinol�ndia,2018,636,610,562,658,818,860,816,800,777,777,757,717,664,544,388,556,3513900
Dobrada,2014,627,632,656,720,751,857,815,665,533,486,420,329,273,213,144,205,3514007
Dobrada,2015,626,630,643,720,731,853,845,699,541,496,440,338,280,227,147,212,3514007
Dobrada,2016,625,630,642,706,732,831,853,727,570,505,449,354,288,233,157,219,3514007
Dobrada,2017,625,630,640,692,733,810,857,755,599,513,458,372,296,241,168,226,3514007
Dobrada,2018,623,630,637,678,733,788,860,784,630,521,470,390,305,248,180,233,3514007
Dois C�rregos,2014,1951,1806,1776,1983,2111,2228,2196,1948,1719,1589,1464,1256,1050,854,624,1086,3514106
Dois C�rregos,2015,1983,1824,1735,1961,2089,2217,2246,1998,1742,1604,1498,1290,1070,894,625,1094,3514106
Dois C�rregos,2016,1979,1856,1755,1917,2069,2197,2246,2045,1789,1628,1514,1320,1100,913,656,1103,3514106
Dois C�rregos,2017,1975,1889,1773,1874,2048,2178,2237,2093,1837,1652,1530,1354,1130,932,689,1114,3514106
Dois C�rregos,2018,1970,1921,1792,1831,2027,2157,2234,2142,1886,1676,1544,1387,1162,951,724,1122,3514106
Dolcin�polis,2014,104,104,137,146,160,138,121,173,142,138,157,135,124,94,87,115,3514205
Dolcin�polis,2015,105,97,135,142,161,145,111,171,144,132,161,134,130,93,87,121,3514205
Dolcin�polis,2016,103,98,126,140,156,147,117,165,148,134,154,138,129,98,86,124,3514205
Dolcin�polis,2017,102,100,119,139,153,151,123,143,158,136,149,142,129,102,85,127,3514205
Dolcin�polis,2018,101,102,111,137,149,154,128,131,165,137,141,146,128,108,83,130,3514205
Dourado,2014,465,480,537,610,691,696,668,628,603,583,584,531,426,356,253,443,3514304
Dourado,2015,463,468,522,587,683,690,672,628,604,577,586,550,430,378,250,452,3514304
Dourado,2016,458,466,509,570,659,694,671,634,605,579,581,552,447,382,265,456,3514304
Dourado,2017,453,464,497,555,636,687,672,639,608,581,576,554,465,387,282,460,3514304
Dourado,2018,448,463,486,540,614,674,672,646,611,585,571,559,484,391,300,462,3514304
Dracena,2014,2380,2254,2498,2989,3605,3525,3525,3272,3160,3193,3035,2786,2251,1809,1456,2305,3514403
Dracena,2015,2423,2220,2406,2938,3650,3501,3558,3276,3151,3199,3054,2877,2316,1852,1462,2364,3514403
Dracena,2016,2407,2263,2372,2834,3594,3543,3536,3311,3157,3195,3064,2901,2397,1912,1502,2408,3514403
Dracena,2017,2390,2304,2337,2731,3542,3588,3513,3346,3162,3190,3074,2922,2480,1972,1542,2452,3514403
Dracena,2018,2373,2346,2303,2631,3488,3629,3489,3381,3167,3183,3081,2944,2565,2035,1583,2496,3514403
Duartina,2014,682,690,785,868,980,918,910,878,843,849,800,737,641,501,394,667,3514502
Duartina,2015,683,669,768,835,975,912,909,882,833,853,805,745,662,514,398,673,3514502
Duartina,2016,675,670,744,818,948,916,903,882,837,843,809,751,670,532,409,681,3514502
Duartina,2017,665,671,722,800,904,932,897,882,842,835,813,756,679,551,421,689,3514502
Duartina,2018,657,671,699,783,871,935,893,884,848,826,817,761,687,570,432,697,3514502
Dumont,2014,521,554,643,723,797,923,843,682,588,559,510,447,345,229,163,259,3514601
Dumont,2015,520,543,635,729,783,945,890,710,596,571,522,467,374,242,168,265,3514601
Dumont,2016,524,540,618,718,786,931,911,748,619,577,532,476,388,261,178,272,3514601
Dumont,2017,532,540,604,705,787,909,929,785,644,584,542,487,404,282,187,279,3514601
Dumont,2018,536,537,589,692,787,890,950,825,669,589,552,497,420,304,198,286,3514601
Echapor�,2014,416,411,421,541,521,469,444,411,408,421,417,331,306,250,186,321,3514700
Echapor�,2015,414,411,393,525,525,468,448,409,403,413,437,331,312,260,190,323,3514700
Echapor�,2016,410,409,394,491,528,472,446,412,401,408,429,348,313,266,198,328,3514700
Echapor�,2017,406,408,395,460,524,479,446,415,399,403,420,364,313,272,207,333,3514700
Echapor�,2018,402,407,397,430,511,483,445,420,397,399,414,383,314,278,216,339,3514700
Eldorado,2014,1202,1191,1435,1648,1289,1000,995,964,892,841,747,628,556,470,394,538,3514809
Eldorado,2015,1207,1140,1357,1703,1350,986,986,969,891,849,766,631,565,469,410,549,3514809
Eldorado,2016,1220,1151,1306,1620,1405,1041,978,967,902,854,778,652,573,479,412,571,3514809
Eldorado,2017,1233,1161,1258,1540,1462,1098,968,963,911,855,789,673,579,492,416,592,3514809
Eldorado,2018,1244,1171,1209,1463,1518,1159,959,959,920,858,800,694,586,502,417,613,3514809
Elias Fausto,2014,1072,1102,1254,1432,1420,1565,1460,1301,1192,1087,902,794,598,458,335,466,3514908
Elias Fausto,2015,1070,1076,1212,1455,1390,1591,1495,1323,1203,1129,912,833,620,478,341,484,3514908
Elias Fausto,2016,1074,1077,1187,1408,1410,1556,1519,1358,1227,1143,950,843,652,496,357,499,3514908
Elias Fausto,2017,1074,1077,1160,1361,1430,1525,1541,1391,1250,1156,989,856,687,516,374,514,3514908
Elias Fausto,2018,1076,1075,1135,1315,1449,1493,1566,1426,1273,1168,1029,867,720,536,391,529,3514908
Elisi�rio,2014,183,186,182,243,273,314,306,286,249,201,179,173,156,115,87,149,3514924
Elisi�rio,2015,182,191,173,243,269,315,311,294,261,208,180,174,163,121,84,155,3514924
Elisi�rio,2016,182,190,178,229,268,311,321,299,268,218,185,175,164,127,88,156,3514924
Elisi�rio,2017,182,190,182,217,269,308,326,304,276,228,189,175,164,133,93,157,3514924
Elisi�rio,2018,184,188,187,206,267,304,329,310,283,239,195,176,165,139,98,158,3514924
Emba�ba,2014,139,140,157,160,177,205,212,176,165,184,162,137,120,93,75,109,3514957
Emba�ba,2015,140,136,156,156,169,200,214,179,158,187,166,138,125,94,77,113,3514957
Emba�ba,2016,138,137,151,155,166,192,214,185,161,180,169,142,127,97,78,116,3514957
Emba�ba,2017,136,137,147,155,162,184,212,190,165,173,172,146,128,102,80,119,3514957
Emba�ba,2018,135,138,141,154,158,176,212,196,169,166,176,150,129,106,81,122,3514957
Embu das Artes,2014,21290,18855,20412,22849,21753,22459,23095,21660,18832,16154,13114,11121,8464,5749,3485,3437,3515004
Embu das Artes,2015,21973,18605,19741,23107,21569,22186,23231,22195,19254,16788,13377,11544,8935,6163,3762,3601,3515004
Embu das Artes,2016,21852,19252,19529,22408,21876,22063,23017,22388,19788,17218,13947,11817,9312,6534,4053,3863,3515004
Embu das Artes,2017,21716,19910,19308,21717,22173,21930,22790,22568,20325,17650,14534,12087,9697,6924,4364,4143,3515004
Embu das Artes,2018,21569,20576,19076,21033,22462,21782,22552,22738,20864,18081,15134,12358,10094,7333,4696,4439,3515004
Embu-Gua�u,2014,4647,4663,5413,6085,5527,5455,5345,5127,4600,4119,3669,3163,2416,1832,1267,1554,3515103
Embu-Gua�u,2015,4669,4528,5218,6219,5527,5462,5357,5221,4682,4191,3724,3299,2500,1915,1329,1594,3515103
Embu-Gua�u,2016,4677,4559,5074,6007,5661,5476,5377,5244,4779,4275,3799,3359,2615,1988,1396,1664,3515103
Embu-Gua�u,2017,4683,4587,4936,5803,5793,5485,5394,5266,4876,4359,3872,3418,2736,2063,1463,1736,3515103
Embu-Gua�u,2018,4687,4614,4796,5599,5928,5494,5407,5285,4974,4442,3947,3476,2860,2139,1534,1811,3515103
Emilian�polis,2014,158,171,194,218,254,236,210,222,228,224,215,170,145,136,113,153,3515129
Emilian�polis,2015,156,166,190,211,248,244,207,220,229,223,225,175,144,139,115,162,3515129
Emilian�polis,2016,156,164,184,206,240,248,214,217,227,222,224,183,148,138,118,168,3515129
Emilian�polis,2017,156,162,179,202,232,249,220,214,224,223,222,192,153,138,120,173,3515129
Emilian�polis,2018,154,159,174,196,224,253,227,211,222,223,221,201,158,138,122,180,3515129
Engenheiro Coelho,2014,1356,1340,1420,1559,1684,2024,1887,1429,1144,1043,850,595,468,359,262,352,3515152
Engenheiro Coelho,2015,1378,1347,1416,1600,1657,2079,2032,1523,1173,1083,923,624,490,378,270,370,3515152
Engenheiro Coelho,2016,1398,1364,1419,1590,1685,2039,2075,1631,1246,1107,957,675,513,394,284,384,3515152
Engenheiro Coelho,2017,1416,1381,1419,1577,1713,1999,2118,1745,1323,1132,990,730,537,412,298,400,3515152
Engenheiro Coelho,2018,1434,1396,1419,1563,1740,1958,2162,1864,1403,1156,1025,789,561,429,314,415,3515152
Esp�rito Santo do Pinhal,2014,2408,2358,2714,3273,3335,3465,3334,3189,3134,3070,2809,2503,2015,1601,1150,1856,3515186
Esp�rito Santo do Pinhal,2015,2430,2299,2586,3256,3286,3476,3355,3189,3121,3106,2835,2586,2060,1678,1152,1879,3515186
Esp�rito Santo do Pinhal,2016,2408,2324,2525,3108,3276,3429,3373,3216,3128,3099,2876,2616,2134,1721,1213,1904,3515186
Esp�rito Santo do Pinhal,2017,2385,2350,2465,2964,3263,3385,3390,3242,3133,3092,2914,2646,2210,1764,1276,1926,3515186
Esp�rito Santo do Pinhal,2018,2361,2374,2405,2826,3252,3339,3403,3267,3137,3084,2953,2674,2287,1808,1342,1949,3515186
Esp�rito Santo do Turvo,2014,329,338,370,389,408,416,367,324,284,275,269,209,173,122,87,102,3515194
Esp�rito Santo do Turvo,2015,329,332,367,387,409,421,376,334,286,271,283,213,183,128,93,107,3515194
Esp�rito Santo do Turvo,2016,331,332,360,384,407,426,387,342,295,273,280,224,187,135,97,113,3515194
Esp�rito Santo do Turvo,2017,333,332,354,382,406,429,396,351,305,276,276,236,191,143,101,118,3515194
Esp�rito Santo do Turvo,2018,337,331,346,379,405,431,407,360,314,279,273,248,194,151,106,124,3515194
Estiva Gerbi,2014,647,673,729,873,921,962,906,799,782,721,679,556,429,297,205,290,3557303
Estiva Gerbi,2015,643,668,702,870,921,967,935,798,795,722,704,577,455,315,205,304,3557303
Estiva Gerbi,2016,647,664,696,838,918,972,946,825,796,735,706,597,472,335,219,312,3557303
Estiva Gerbi,2017,655,661,692,807,914,960,957,854,798,750,709,619,491,355,234,321,3557303
Estiva Gerbi,2018,658,657,686,775,910,963,969,882,797,763,711,640,511,376,250,329,3557303
Estrela d'Oeste,2014,448,444,505,562,585,664,655,628,594,575,577,511,411,353,245,411,3515202
Estrela d'Oeste,2015,450,432,490,555,564,648,655,630,595,569,581,532,412,378,241,425,3515202
Estrela d'Oeste,2016,442,434,476,538,558,626,656,632,599,571,576,538,430,379,259,430,3515202
Estrela d'Oeste,2017,437,437,463,524,553,604,645,633,603,575,571,545,449,380,277,436,3515202
Estrela d'Oeste,2018,428,439,449,508,548,583,643,635,607,577,565,551,467,381,298,440,3515202
Estrela do Norte,2014,171,187,185,228,256,217,180,178,185,203,187,133,97,85,65,98,3515301
Estrela do Norte,2015,166,188,176,219,252,222,180,176,180,203,198,142,97,88,67,100,3515301
Estrela do Norte,2016,164,182,178,209,251,226,186,175,178,196,198,150,104,88,69,102,3515301
Estrela do Norte,2017,162,177,179,199,242,230,193,175,176,190,199,159,111,89,72,105,3515301
Estrela do Norte,2018,162,172,181,190,227,241,200,174,175,185,197,170,118,88,73,108,3515301
Euclides da Cunha Paulista,2014,643,697,792,920,840,708,656,688,696,658,552,443,365,286,258,315,3515350
Euclides da Cunha Paulista,2015,629,675,752,915,855,711,640,677,693,672,571,452,380,282,268,328,3515350
Euclides da Cunha Paulista,2016,629,663,732,877,860,730,648,665,686,672,587,470,388,294,264,342,3515350
Euclides da Cunha Paulista,2017,628,653,714,836,865,750,654,652,678,672,602,488,398,307,260,357,3515350
Euclides da Cunha Paulista,2018,628,641,695,798,865,770,662,640,670,671,617,507,408,321,256,374,3515350
Fartura,2014,971,982,1068,1265,1252,1208,1166,1072,1029,1043,998,904,740,599,480,655,3515400
Fartura,2015,969,970,1022,1250,1252,1204,1178,1080,1018,1044,1005,930,761,608,500,670,3515400
Fartura,2016,967,968,1010,1197,1258,1209,1178,1095,1026,1035,1007,938,783,626,507,693,3515400
Fartura,2017,964,967,999,1149,1240,1215,1181,1112,1037,1027,1012,947,807,644,516,717,3515400
Fartura,2018,963,966,987,1101,1233,1219,1181,1128,1045,1017,1015,955,831,663,524,742,3515400
Fernando Prestes,2014,283,311,317,366,406,446,422,406,401,400,355,322,298,270,214,339,3515608
Fernando Prestes,2015,277,311,308,360,397,446,424,407,397,410,360,325,298,278,218,345,3515608
Fernando Prestes,2016,275,304,308,350,390,442,429,410,398,406,367,329,301,278,224,352,3515608
Fernando Prestes,2017,272,297,310,339,383,427,444,413,400,403,375,335,302,277,230,359,3515608
Fernando Prestes,2018,269,290,310,329,377,420,442,418,402,402,384,339,305,277,235,368,3515608
Fernand�polis,2014,3413,3395,3921,4612,4989,5193,5154,4911,4748,4797,4578,4139,3390,2693,2191,3251,3515509
Fernand�polis,2015,3438,3304,3778,4529,4934,5181,5198,4947,4712,4816,4622,4260,3510,2741,2245,3337,3515509
Fernand�polis,2016,3405,3332,3679,4370,4853,5133,5196,4995,4756,4789,4649,4312,3620,2845,2293,3436,3515509
Fernand�polis,2017,3371,3360,3583,4216,4770,5083,5192,5042,4799,4761,4674,4361,3734,2954,2339,3537,3515509
Fernand�polis,2018,3336,3385,3489,4064,4687,5033,5185,5088,4840,4732,4698,4409,3850,3063,2388,3640,3515509
Fern�o,2014,89,97,117,130,122,126,126,126,112,98,87,88,78,76,52,72,3515657
Fern�o,2015,89,93,115,128,122,127,125,129,115,100,86,90,76,80,55,74,3515657
Fern�o,2016,89,93,110,126,123,126,126,135,117,103,88,88,78,78,57,76,3515657
Fern�o,2017,91,92,107,123,126,126,130,127,120,106,91,87,80,76,61,79,3515657
Fern�o,2018,91,91,102,122,133,125,127,126,123,108,93,86,82,74,65,83,3515657
Ferraz de Vasconcelos,2014,13759,13199,14629,16957,16464,16365,15460,13946,12915,11694,9816,8004,5876,3872,2453,2751,3515707
Ferraz de Vasconcelos,2015,13960,12995,14098,17191,16578,16571,15794,14132,13083,12044,10105,8371,6264,4139,2574,2876,3515707
Ferraz de Vasconcelos,2016,14050,13209,13906,16600,16817,16707,16019,14466,13288,12230,10435,8643,6574,4428,2763,3028,3515707
Ferraz de Vasconcelos,2017,14134,13418,13710,16023,17055,16837,16237,14801,13488,12413,10769,8919,6894,4733,2965,3188,3515707
Ferraz de Vasconcelos,2018,14210,13625,13510,15456,17288,16957,16452,15138,13685,12592,11110,9198,7226,5055,3179,3354,3515707
Flora Rica,2014,81,78,97,155,136,109,99,90,112,142,123,92,89,81,69,121,3515806
Flora Rica,2015,82,75,87,144,140,109,101,86,104,143,131,91,89,81,72,119,3515806
Flora Rica,2016,82,76,84,129,146,113,101,88,99,133,133,96,88,81,72,120,3515806
Flora Rica,2017,80,77,81,116,150,117,101,89,94,124,133,103,87,82,72,122,3515806
Flora Rica,2018,80,77,79,104,146,122,101,92,90,115,135,109,87,81,73,124,3515806
Floreal,2014,118,107,166,185,222,204,196,185,204,237,228,211,182,160,127,210,3515905
Floreal,2015,123,97,162,175,224,203,199,180,197,228,229,217,184,165,126,217,3515905
Floreal,2016,121,101,146,171,213,206,199,183,193,221,236,218,188,166,130,220,3515905
Floreal,2017,121,106,131,169,201,210,199,186,188,212,236,219,193,167,135,224,3515905
Floreal,2018,119,112,118,165,190,212,199,188,185,207,225,221,198,169,140,236,3515905
Fl�rida Paulista,2014,718,731,784,907,1157,1284,1145,960,806,816,735,628,501,467,343,540,3516002
Fl�rida Paulista,2015,711,717,748,896,1141,1261,1144,961,785,818,745,651,491,486,342,550,3516002
Fl�rida Paulista,2016,699,711,735,854,1133,1257,1132,962,788,799,748,661,511,477,357,556,3516002
Fl�rida Paulista,2017,690,706,723,816,1127,1237,1121,963,791,780,751,672,531,469,373,565,3516002
Fl�rida Paulista,2018,679,700,711,778,1119,1224,1110,964,794,761,754,682,552,460,390,571,3516002
Flor�nia,2014,166,169,196,215,221,191,196,190,187,201,180,167,150,133,84,120,3516101
Flor�nia,2015,165,163,190,210,219,186,195,190,180,204,180,168,148,143,84,125,3516101
Flor�nia,2016,163,162,182,204,222,190,190,189,180,197,183,169,150,141,91,127,3516101
Flor�nia,2017,161,161,175,198,219,193,187,188,180,191,186,170,152,140,99,131,3516101
Flor�nia,2018,161,161,169,194,213,197,182,187,182,184,190,170,154,138,107,133,3516101
Franca,2014,21792,21347,23723,26681,27609,28404,26760,24856,23550,22860,21014,17729,14018,10641,7375,10281,3516200
Franca,2015,21988,20916,23063,26510,27341,28711,27140,25118,23578,23059,21530,18382,14518,11228,7601,10576,3516200
Franca,2016,21882,21136,22631,25814,27204,28448,27442,25493,23856,23124,21760,18875,15092,11663,8049,10936,3516200
Franca,2017,21768,21351,22200,25130,27058,28172,27739,25864,24128,23183,21985,19372,15681,12110,8518,11305,3516200
Franca,2018,21645,21561,21768,24451,26903,27894,28028,26231,24395,23231,22203,19876,16290,12568,9014,11680,3516200
Francisco Morato,2014,13307,13192,14358,16024,14912,14679,13997,12401,10828,9769,8387,7287,5372,3360,2072,2110,3516309
Francisco Morato,2015,13359,13001,13885,16267,14910,14731,14276,12725,10967,10033,8500,7585,5795,3593,2229,2202,3516309
Francisco Morato,2016,13409,13087,13724,15791,15211,14809,14385,13022,11291,10195,8754,7712,6055,3890,2390,2352,3516309
Francisco Morato,2017,13451,13167,13557,15322,15507,14878,14489,13319,11617,10353,9014,7838,6321,4210,2564,2513,3516309
Francisco Morato,2018,13487,13240,13385,14857,15808,14940,14585,13615,11946,10509,9276,7961,6596,4554,2749,2681,3516309
Franco da Rocha,2014,10531,9741,10683,12406,13734,13896,13136,11730,9649,8394,7160,6298,4988,3348,1983,2304,3516408
Franco da Rocha,2015,10796,9619,10397,12628,13842,13920,13329,12119,9853,8634,7244,6476,5260,3639,2089,2369,3516408
Franco da Rocha,2016,10858,9866,10270,12307,14050,14032,13360,12312,10203,8833,7467,6567,5424,3850,2278,2482,3516408
Franco da Rocha,2017,10914,10118,10141,11989,14259,14138,13386,12501,10559,9033,7693,6657,5589,4070,2483,2599,3516408
Franco da Rocha,2018,10967,10370,10008,11674,14457,14240,13404,12691,10927,9236,7922,6745,5757,4303,2705,2720,3516408
Gabriel Monteiro,2014,132,142,149,171,187,203,204,178,213,230,196,177,147,126,98,150,3516507
Gabriel Monteiro,2015,129,141,145,167,184,199,213,170,207,233,198,182,149,130,100,155,3516507
Gabriel Monteiro,2016,127,138,144,162,180,195,209,178,198,230,204,184,154,132,104,159,3516507
Gabriel Monteiro,2017,125,135,143,156,175,192,206,185,190,229,210,186,159,134,106,163,3516507
Gabriel Monteiro,2018,123,133,141,153,172,187,203,193,182,214,225,188,164,136,110,168,3516507
G�lia,2014,358,394,433,532,525,498,519,510,488,430,416,454,354,305,220,351,3516606
G�lia,2015,349,386,409,515,523,484,512,507,494,432,397,472,355,317,226,352,3516606
G�lia,2016,344,376,402,487,527,485,501,504,493,441,401,451,371,319,236,358,3516606
G�lia,2017,339,368,395,463,510,488,493,502,493,450,406,433,389,322,246,366,3516606
G�lia,2018,333,358,389,439,504,490,482,499,492,460,409,415,408,322,257,372,3516606
Gar�a,2014,2528,2633,2884,3320,3383,3436,3324,3326,2951,2901,2701,2507,2147,1621,1203,1973,3516705
Gar�a,2015,2500,2582,2769,3280,3326,3430,3272,3398,2929,2920,2708,2539,2226,1685,1209,1996,3516705
Gar�a,2016,2468,2560,2723,3157,3297,3384,3281,3354,3001,2905,2733,2552,2261,1753,1261,2022,3516705
Gar�a,2017,2434,2537,2676,3039,3266,3336,3290,3308,3076,2890,2757,2565,2294,1823,1316,2047,3516705
Gar�a,2018,2400,2514,2630,2923,3234,3288,3296,3263,3150,2874,2781,2576,2329,1895,1372,2072,3516705
Gast�o Vidigal,2014,303,285,268,279,338,574,481,323,260,262,234,206,190,165,125,153,3516804
Gast�o Vidigal,2015,305,291,267,280,301,585,523,342,257,266,239,207,192,169,131,158,3516804
Gast�o Vidigal,2016,307,296,275,281,302,520,541,375,273,266,245,213,194,172,136,167,3516804
Gast�o Vidigal,2017,308,299,280,281,302,460,565,410,289,265,250,219,196,175,140,175,3516804
Gast�o Vidigal,2018,309,303,286,280,300,409,581,447,308,262,255,225,196,176,144,183,3516804
Gavi�o Peixoto,2014,294,310,340,365,407,432,388,343,333,308,257,200,162,124,84,149,3516853
Gavi�o Peixoto,2015,291,304,335,355,398,430,399,342,336,317,268,207,166,134,81,153,3516853
Gavi�o Peixoto,2016,289,301,328,350,387,426,404,351,335,320,276,217,172,138,88,153,3516853
Gavi�o Peixoto,2017,287,298,321,345,378,422,409,361,336,322,283,226,177,141,94,153,3516853
Gavi�o Peixoto,2018,286,295,314,340,367,407,422,371,335,324,292,236,183,146,102,152,3516853
General Salgado,2014,574,604,628,751,840,882,800,757,754,808,786,673,563,447,335,481,3516903
General Salgado,2015,566,602,603,731,820,897,805,756,736,802,803,688,578,464,338,497,3516903
General Salgado,2016,560,594,601,702,799,882,821,763,738,786,799,705,593,477,351,508,3516903
General Salgado,2017,553,587,602,675,778,855,836,772,740,770,796,723,607,491,365,521,3516903
General Salgado,2018,547,578,599,648,757,841,848,778,742,753,791,741,622,505,380,533,3516903
Getulina,2014,598,614,716,817,968,1123,1026,842,734,623,605,559,452,373,295,445,3517000
Getulina,2015,597,594,694,814,974,1120,1018,849,746,616,604,578,460,381,299,453,3517000
Getulina,2016,597,593,671,788,971,1133,1022,842,753,628,599,578,476,388,306,462,3517000
Getulina,2017,597,592,648,766,971,1139,1025,835,761,640,592,578,492,395,314,472,3517000
Getulina,2018,595,592,626,740,967,1148,1029,828,768,653,587,578,510,403,321,482,3517000
Glic�rio,2014,296,309,328,393,370,330,354,343,339,307,284,266,228,176,132,188,3517109
Glic�rio,2015,293,306,314,385,381,322,356,341,346,312,286,271,237,183,138,193,3517109
Glic�rio,2016,293,303,312,368,388,332,347,343,344,317,288,271,242,190,143,200,3517109
Glic�rio,2017,291,300,310,354,388,341,340,345,342,322,292,273,246,197,149,208,3517109
Glic�rio,2018,291,297,308,338,390,352,331,347,339,327,295,273,250,206,155,215,3517109
Guaimb�,2014,371,384,410,473,456,436,430,377,360,354,315,274,232,193,174,218,3517307
Guaimb�,2015,367,380,394,467,457,430,441,379,357,360,320,279,239,188,186,222,3517307
Guaimb�,2016,365,377,390,449,460,433,437,388,359,358,326,285,244,194,181,233,3517307
Guaimb�,2017,365,373,385,432,465,435,432,398,362,355,332,290,248,199,178,244,3517307
Guaimb�,2018,363,370,382,416,466,438,427,408,364,353,337,296,253,206,173,255,3517307
Gua�ra,2014,2244,2399,2612,2930,2923,3198,3330,3117,2860,2704,2431,2119,1735,1347,952,1234,3517406
Gua�ra,2015,2213,2364,2532,2943,2863,3154,3358,3169,2876,2745,2474,2178,1788,1408,988,1274,3517406
Gua�ra,2016,2193,2334,2498,2857,2879,3094,3319,3205,2930,2765,2517,2222,1842,1456,1037,1325,3517406
Gua�ra,2017,2171,2304,2466,2773,2897,3035,3273,3240,2984,2785,2561,2265,1898,1503,1088,1376,3517406
Gua�ra,2018,2149,2273,2432,2691,2912,2977,3231,3273,3036,2804,2603,2309,1953,1553,1140,1430,3517406
Guai�ara,2014,776,761,810,943,962,1017,925,834,787,753,669,562,441,331,257,367,3517208
Guai�ara,2015,782,756,783,953,956,1039,948,845,790,766,687,584,461,343,257,384,3517208
Guai�ara,2016,786,762,779,922,964,1038,971,866,801,769,700,600,479,359,265,393,3517208
Guai�ara,2017,789,770,776,891,972,1028,994,888,813,774,714,617,498,375,275,402,3517208
Guai�ara,2018,793,775,773,861,980,1020,1019,909,823,778,728,634,517,392,285,411,3517208
Guapiara,2014,1323,1268,1551,1762,1539,1204,1174,1202,1200,1174,1074,862,711,594,460,656,3517604
Guapiara,2015,1337,1202,1475,1764,1591,1188,1147,1184,1187,1171,1106,879,718,605,464,672,3517604
Guapiara,2016,1336,1223,1407,1688,1609,1245,1142,1167,1178,1166,1111,913,740,616,477,689,3517604
Guapiara,2017,1334,1244,1343,1617,1627,1302,1135,1148,1168,1160,1115,946,760,627,492,706,3517604
Guapiara,2018,1331,1266,1280,1547,1641,1363,1129,1130,1157,1153,1118,981,781,637,505,722,3517604
Guapia�u,2014,1089,1083,1188,1400,1568,1802,1660,1568,1469,1403,1213,1017,842,663,494,687,3517505
Guapia�u,2015,1102,1079,1161,1408,1545,1865,1694,1603,1482,1446,1256,1053,874,695,506,720,3517505
Guapia�u,2016,1111,1090,1153,1375,1549,1836,1751,1634,1514,1458,1294,1090,902,720,529,747,3517505
Guapia�u,2017,1119,1101,1146,1342,1551,1807,1808,1664,1544,1470,1332,1128,933,747,555,774,3517505
Guapia�u,2018,1129,1114,1137,1309,1554,1779,1864,1694,1574,1480,1371,1167,964,774,581,802,3517505
Guar�,2014,1447,1548,1690,1710,1671,1654,1716,1585,1355,1233,1130,986,837,639,438,587,3517703
Guar�,2015,1427,1510,1678,1707,1667,1624,1722,1630,1373,1242,1150,1002,863,673,451,603,3517703
Guar�,2016,1423,1492,1642,1697,1670,1627,1697,1643,1416,1261,1161,1021,878,695,476,622,3517703
Guar�,2017,1417,1473,1604,1688,1672,1628,1670,1655,1460,1281,1174,1043,895,717,502,642,3517703
Guar�,2018,1413,1454,1568,1676,1673,1631,1643,1667,1504,1301,1185,1063,911,740,530,663,3517703
Guaraci,2014,726,716,724,814,916,972,896,759,688,680,574,499,433,355,260,374,3517901
Guaraci,2015,728,719,710,800,910,979,929,780,683,702,587,507,442,369,268,381,3517901
Guaraci,2016,728,721,712,784,893,979,943,809,700,697,606,519,450,377,279,392,3517901
Guaraci,2017,730,725,715,769,877,965,956,839,721,694,627,531,458,384,291,403,3517901
Guaraci,2018,731,727,718,752,859,957,970,869,739,689,649,544,466,393,303,415,3517901
Guarani d'Oeste,2014,103,122,128,141,143,156,137,133,125,147,136,122,92,73,72,122,3518008
Guarani d'Oeste,2015,98,121,125,140,140,152,137,136,120,148,138,128,96,71,71,126,3518008
Guarani d'Oeste,2016,96,116,124,136,139,154,138,136,122,141,139,129,101,74,70,127,3518008
Guarani d'Oeste,2017,96,110,123,132,139,150,140,136,125,135,140,130,106,78,68,129,3518008
Guarani d'Oeste,2018,94,106,121,129,137,141,149,134,127,130,141,131,112,82,67,131,3518008
Guarant�,2014,427,468,521,579,541,539,526,469,423,383,345,348,288,218,154,201,3518107
Guarant�,2015,418,457,504,575,536,534,534,476,427,392,338,355,298,226,161,205,3518107
Guarant�,2016,414,447,494,564,541,531,531,484,433,396,345,348,304,234,167,212,3518107
Guarant�,2017,412,438,481,540,552,527,526,491,440,400,354,342,312,243,175,219,3518107
Guarant�,2018,408,429,470,525,557,523,522,500,447,405,361,335,318,252,182,227,3518107
Guararapes,2014,1994,1835,1970,2288,2424,2577,2477,2309,2239,2266,2183,1781,1436,1167,928,1396,3518206
Guararapes,2015,2038,1817,1900,2264,2381,2592,2511,2323,2225,2253,2257,1842,1471,1197,937,1437,3518206
Guararapes,2016,2012,1861,1885,2188,2358,2548,2526,2358,2242,2244,2249,1908,1526,1231,964,1470,3518206
